text,expected_is_toxic,predicted_is_toxic,confidence_score
סמרטוטים,False,True,0.7312993407249451
למה שני הליצנים עדיין בעמדת המאמן ??????,True,True,0.935634195804596
בקצב הזה שנה הבאה לא יהיה דרבי... והפועל בדרך לעלות,False,False,0.0
קבוצה פחחחחחח,True,True,0.9970009922981262
חוגג תן גז יטרנטה,False,False,0.0
בושה וכלימה.לאיזה שפל עוד אפשר לרדת?????אין מילים.בושה וחרפה.תסיקו מסקנות.בקצב הזה יורדים ליגה ועוד פנטזו על תארים.ביזיון,False,False,0.0
"איפה השנים הינו מקבלים 4 אבל גאים בקבוצה, אין רגש אין כלום. הרסתם אותנו",False,False,0.0
בושה בושה ושוב בושה ביישתם מעל מליון איש בהצלחה בפלייאוף התחתון,False,False,0.0
מה צריך לקרות כדי שחוגג יבעט כבר בצמד המאמנים הזה....הכושל והעלוב?!,True,True,0.8448768258094788
אתם מביישים את הסמל את המועדון את הקהל בושה בושה אוחנה וחוגג,False,False,0.0
עלק דרפיץ: יש לנו עוד מטרות העונה. שים את המפתחות ולך הבית מוקיון,False,False,0.0
כל משחק יותר גרוע מהקודם מה עושים האימונים מיסתלבטים על כולם כולם כולל כולם הביתה מהגדול לקטן,False,False,0.0
הקבוצה הכי חלשה בליגה ביתר ירושלים וחוגג רק מרסק תקבוצה מוכר שחקנים בסוף הקהל עוד יתגעגע לטביב,False,False,0.0
טדי נהיה הבית זונות של הליגה פס לא יודעים לתת תתביישו שרמוטות של הליגה אתם,True,True,0.9982262253761292
עגלות,False,True,0.9901708960533142
קבוצה שמפסידה לסכנין ועשה תיקו עם בני יהודה אין לה מקום בליגה שחקנים פח וזוג מאמנים שאני עד אחשב לא יודע מה הם עושים במשך כול השבוע !!!,True,True,0.823204755783081
‏פעם אחד לתמיד תגידו לי מה התפקיד של אלי אוחנה בקבוצה,False,False,0.0
"מאמנים חלשים עם חוסר הבנה בסיסי בבחירת הרכב וחילופים . אני כבר מיואש אין סוף לבושה הזאת ואם אני חוגג הורס הכל מצדי משחרר הכל בונה הכל מאפס עם מנהל מקצועי זר שיבנה סגל מחדש ובלי עצות של ""פרופסורים"" כאלה ואחרים שמנעו מאיתנו להביא את מיכה אצילי וכו.. ומנגד להביא שחקנים שאין להם מקום בשום קבוצה בליגה.",False,False,0.0
"התיקון האוטומטי מצחיק.זה ""סיוט בטדי""",False,False,0.0
"איכס קבוצה פח,שחקנים מגעילים בלי טיפת לחימה,הלו ימזדיינים אתם ביתר ירושלים!!!קונסטנטין תמשיך לעשות באנגנים לפני משחקים",True,True,0.9953593611717224
חכו חכו בראשון שורף אותכם ואת האיצטדיון הרגתם את הבריאות אתם יותר רעים מהקורונה !!!!,True,False,0.5645793676376343
שורף את קונסטנטין לא יודע אם הוא בועט או מרים סעמק לא מסוגל לתת קרוס אחד טוב השם ישמור,False,False,0.0
איכס קבוצה אפורה מסכן חוגג כמה הוא משקיע וזה מה שהוא מקבל מקווים לעתיד ורוד יותר רק תשתדלו לא לרדת ליגה כי אתם לא רחוקים מישם,False,False,0.6427332162857056
רק ביבי,False,False,0.0
גם אם יאריכו את המכירת כרטיסים ל2036 אסור לקנות כרטיס לגועל נפש הזה,True,True,0.9744663834571838
הבדיחה של הליגה.,False,False,0.0
קבוצה פח.,True,True,0.9970009922981262
"גועל נפש של קבוצה!! בלי דרך, בלי שיטת משחק מסודרת, ובלי מאמנים... אך אתם מצפים שקהל יבוא לראות אותכם?! לפחות הקבוצות בליגה א' נלחמות יותר...",True,True,0.9519245028495789
קבוצה בלי אופי יש עוד דרך ארוכה.,True,False,0.0
רקדניות בלט 💃💃💃💃,False,False,0.0
רק שלא יגיד מנוי ב1000 עונה הבאה פחחח,False,True,0.732961118221283
"המנורה? נעלמה!נעלמה? נמחקה!זה בסדר להפסיד! זה בסדר לסיים בתיקו!! זה באמת בסדר! אבל איפה המחויבות למנורה? לעיר בירה? איפה המחויבות לימים של שירזי? סמי מלכה? יעקב שוורץ? איפה מחלקת הנוער?? ודי למכור לי את זרגרי שהוא עילוי כן??? אבל הוא עילוי כי הוא נולד ככה, הוא לא עילוי כי מחלקת הנוער עשתה פלאים! יצא ככה, במקרה. שחקנים שעולים לשחק בלי לדעת את העמדה שלהם, אין תקשורת, חלוץ בן 21 שכבר נראה שהוא מת לפרוש! לא בא לו לרוץ! הכל מקרי, אין תכנית עבודה ולצערנו מסתבר שגם אין תכנית מגירה. מילא להפסיד, מילא לא לנצח, אבל לראות סטורי של שחקנים עלובים כאלה זה מינימום לחשוב שהם שוחטים את הליגה. מה קרה לקבוצה של המדינה? איפה נעלמה הנחישות? המחויבות לסמל? בראש הפירמידה המקצועית עומד אחד, אלי אוחנה שמו, מת לדעת מה תפקידו במערכת. אחד כזה אמור להטריף את חדר ההלבשה! לספר להם מה זאת המנורה!!!! לספר להם שבימים עברו כבר בשער הגיא נקבעה התוצאה! מה זה. . מה הפכנו להיות. . איך ממשיכים מפה? גרוע מזה, מה צופן העתיד? למה שחקנים מסכימים לסיים בתיקו? מאיפה הגיעה התבוסתנות למועדון שמייצג את הצד הלוחם של העם. זה בסדר לא להצליח! אבל זה לא בסדר שהדרך עקומה ומטושטשת, מה נהיה ממך בית""ר. ..",False,True,0.9570020437240601
שוער פח,True,True,0.9954828023910522
בשכונה הכדורגל נראה יותר טוב מאיל שביתר משחקת המאמנים חייבים להתפטר!!,False,False,0.0
איפה הימים שטדי היה מבצר,False,False,0.0
מתי מעיפים את הזוג לייצנים שעל הקווים ? מתי יעשו ניקוי אורוות ויעיפו את כל היוצאי לפנסיה ? מתי נראה מלחמה ולא טיילת ? מתי מי שלובש את המדים של ביתר יבין שהוא בא לשחק כדורגל ולא להיות דוגמן ? מתי מישהו יתעורר שם בהנהלה ? מאמנים ושחקנים פשוט בושה !!!,False,False,0.0
"צריך איזה זעזוע טוב למועדון לרדת ליגה, להתפקס מכל השנים הדפוקות והעונות הגרועות ולחזור מחדש כמו גדולים",False,False,0.0
״ואפילו שקשה אני אףפעם לא נישבר!!״,False,False,0.0
חסר לכם חצאיות ינערות עם כדור,False,False,0.0
סמרטוטי ריצפה,False,False,0.0
מה לא מובן ? כמה פעמים יגיד את זה ? עונה הבאה כולם הביתה! המאמנים! המנג׳ר שלא עושה כלום(סורי עדיין אוהבת אותך אבל רק בתור סמל ושחקן) כול השחקנים הביתה! כולם! אחד מהם לא יכולה לראות וכולל השוער! ניקיון כללי ! בנתיים לקנוס את כולם ! מאמנים מנגרים שוערים שחקנים ואת חוגג גם! כולם לא יקבלו משכורת! רוצים לקבל תנצחו! זה התנאי! ובחלקים ! כול משחק שינצחו רבע משכורת לא ינצחו לא יקבלו כלום! ככה עד סוף עונה! נשמה ורצון אין אז רק לפגוע בהם דרך הכיס עד שניפטר בתקווה עונה הבאה מכולם🙏 אחד מהם לא ראוי לקבוצה! בזיון!,False,False,0.0
המאמנים הביתה דחוף למה יורידו תקבוצה ליגה חלשים מאד,False,False,0.0
טוב זה היה צפוי שהלוזרים יתרכזו עכשיו בלא לרדת ליגה,False,False,0.0
"זה מה מגיע לנו, לא מגיע לנו פלייאוף עליון שנגיד תודה ונשאר בליגה. אין דרך, אין שיטה, אין כושר, פעמיים שלוש בשבוע אנחנו משועבדים לטלויזיה ורואים את המטרד של הקבוצה הזאת.",False,False,0.0
ירושלים לא תרד תפייייי כוס אמא שלכם עגלות של כסף יאללה כל השכירי חרב הבייתה ומהר,True,True,0.813481330871582
איזה כיף לראות אותך מתעצבן ככה שאתה מבין שהפסדת כסף ושאין פלייאוף תחתון ... מאחל לך 000000 שקל בבנק,False,False,0.0
"שנה הבאה בית""ר חייבת לחזק את חוליית ההגנה במגנים ובלמים איכותיים.בלבול - לפי דעתי אופציה לאימון הקבוצה, במידה וחוגג יחליט להחליף את צוות האימון. מתאוסיניו וינקוביץ' סך הכל שחקנים מאוד דינמיים ומצויינים להשאיר לשנים רבות.לדלל את הקישור שהוא רווי בשחקנים.להביא את דין דוד לחוד לצד שועה ועטר.יחד עם זאת שיהיה מערך סקאוטינג טוב ויותר עבודה על כושר גופני.",False,False,0.0
"הדבר שהכי פחדתי ממנו קרה, אני כבר הפכתי להיות אדיש לקבוצה!!!",False,False,0.0
דרפיץ וברדה תאספו בבקשה את הציוד ותתנדפו מבית וגן.זה גדול עליכם!,False,False,0.0
סיום בטדי..או סיוט בטדי🤔,False,False,0.0
"קונסטנטין חלש מאד. מקסימום מגן מחליף. כל הזמן מוסר אחורה, הגבהות לא בכיוון, יש לו קושי לעצור כדור. זו לא רמה של שחקן שמשחק בתפקיד המקורי שלו.",False,False,0.0
ממש תמונת ניצחון😂😂😂קבוצה בדיחה,True,False,0.0
"מנסה לחשוב חיובי, לפחות תהיה לנו הזדמנות נוספת לנצח את חדרה 🥴",False,False,0.0
לפחות לא קיבלנו שלישיה מסכנין ו4 ממכבי,False,False,0.0
פח,True,True,0.9904401302337646
אני כבר מתגעגע לטביב..,False,False,0.0
קבוצה אפס בושה,True,True,0.9636238813400269
העונה גמורה. אולי הגביע יציל לנו משהו.עכשיו הזמן לשרוד את התחתית ולבנות את העונה הבאה.,False,False,0.0
ניצן. קריאף. זרגרי. עלי. ורד. שועה. מתאוסיניו. אוקאמפוס. ינקוביץ. אוחנה. אלה השחקנים שצריכים להשיאר לעונה הבאה כל השאר להשאיל לבני יהודה לחמש עונות,False,False,0.0
יום ראשון נמרר את החיים לחוצפן שיעז לא לרוץ עד שהוא מת,True,False,0.0
חכו חכו ליום ראשון יבני זונות אנחנו נבוא במיוחד רק להגיד לכם מה חושבים עליכם יסמרטוטי רצפה יום ראשון יגמר לכם הבית זונות,True,True,0.9981885552406311
"הקהל הכי ""חזק"" ""ומשפיע"" הפך להיית קהל של פייסבוק....אולי כשנרד ללאומית ונסע לעילוט לעכו ורמת השרון אולי נתעורר...חרא עלינו קהל של מקלדת",True,False,0.0
בושה!!,True,True,0.8643412590026855
נגמרה העונה,False,False,0.0
אלף פעמים אמרתי. לעלות עם שחקנים צעירים שיש להם קצת יותר מחויבות מכל הבלרינות שיש היום על הדשא,False,False,0.0
אוי ואבוי שהקבוצה נראת כך.או ואבוי למאמנים שקיבלו שחקנים כאלה.,False,False,0.0
"קבוצה לא מאוזנת ללא בלמים.ללא מגינים.ללא גרזנים וללא חלוץ גולר אמיתי.רק שלא ירדו ליגה בית""ר אין לה יכולת להיתמודד בתחתית אין לוחמים ששמים תחת במגרש אין שחקנים עם עבודה שחורה רובם כוכבים ללא קבלות וחלק פצועים קשה.לכדורגל המסקנה.צריך להיתפלל חזק שלא ירדו",False,False,0.0
כמה עוד תתעללו בנו כמהההההה. די מספיק הקורונה משגעת אותנו ואתם מוסיפים עוד ועוד דיייי,False,False,0.0
נועדנו ליסבול חברים מהקבוצה נישאר רק השם והאוהדים אתם לא ביתר האימפריה עוד תחזור,False,False,0.0
"למאמנים של בית ""ר אם יתנו להם את ליברפול גם יפסידו .",False,False,0.0
חיותתת,True,False,0.0
איך רואים שהבחורים שם רק חיפשו למי להרביץ. באותה המידה יכלו להפריד.,False,False,0.0
ממש לא הפגנה התפרעויות אלימות ותוקפנות חסרת רסן כלפי האזרחים. מ ז ע ז ע,False,False,0.5602854490280151
מנומסים???מי שהיה בכבישים הרגיש וחווה אלימות בוטה וחסרת רסן.,False,False,0.0
זה מה שהם יודעים הברברים רק באלימותאותי מעניין שאתיופי רצח את אשתו למה הם לא יצאו להפגין ? צביעות לשמה,True,False,0.0
חלי בן ברוך מה להמליץ לחיילת להכין מעכשיו את התיק לכלא 6?,False,False,0.0
לו היו ערבים ישראלים היה נהרג לפחות 13 כמו באירועי 2000,False,False,0.0
״נהג תוקף מפגינות?״,False,False,0.0
לא רואים שתקף מישהיא,False,False,0.0
מיותר. מיותר.,False,False,0.0
חיות אדם,False,False,0.0
הדם שלהם לא הפקר במקום לתמוך דורסים אותם ומה עושים עים זה כלום אז זיין תקבל המשטרה כואב הלב מסכנה אותה משפחה אנחנו נראה להם שהם לא לבד כול המדינה צריכה לקום ולהפגין,False,False,0.0
נראה כאילו הצלמים שרצים בניהם הביאו אותם מעזה,True,True,0.8701381087303162
ביזיון פשוט חיות אדם אין בכם טיפת תרבות ברברים!,True,True,0.8792752623558044
גועל נפש חיות!,True,True,0.9807295203208923
רק כדור בודד בראש,True,False,0.5292103886604309
צריך לקבור אותו בפארק לכלבים עם הראש בחוץ שישתינו עליו,False,False,0.0
זה מלגזן הוא רגיל לעלות ולרדת,False,False,0.0
הבנאדם נדפק לגמרי‼,False,False,0.0
רוב האלימות בהפגנות בבלפור באות מהמשטרה!מה לעשות והבחור עם המגפון צודק,False,False,0.0
הוא ממש על סף התקף הצווחן התורן... חחח,False,False,0.0
איזה סוג כלב זה ? והאם ניתן לאמץ ?,True,True,0.7543160319328308
"נראה לי הם מבינים היטב החוגגים בבלפור שהמסיבות גוססות הם לא מגיעים למטרה של ""ההשכלים"" למיניהם. המיליונים נשפכים ותכלס זה דועך... פחחחח",False,True,0.7925021052360535
איש דוחה ומגעיל מנוול,False,True,0.6625046133995056
בן זונה,False,True,0.9978958368301392
זו אנרכיה מישהו מאפשר את זהלהתעורררר,True,True,0.6934316754341125
סבלנות של ברזל מצדיע לשוטר,True,False,0.0
"החולה נפש הזה עם המגפון היה אמור להיות מזמן בבית סוהר או בבית משוגעים, לא מבין את הקצין הזה הוא צורח עליו ומקלל והקצין מאופק פשוט בושה.",False,True,0.9395729899406433
את הזבל הזה היו מזמן צריכים לסרס....זבל אנושי,True,True,0.9982000589370728
היצור הנאלח והדוחה ביותר שראיתי בתקופה האחרונה.,True,False,0.0
"לא להאמין ,לאן הגענו והמשטרה עומדת חסרת אונים!😡",True,False,0.0
"כל הגועל שיוצא מהפקולטה למדעי הנאורות, צחנה",False,False,0.5091874003410339
בהמה חייתית איכס זהוא פרצופו של העוכרי ישראל אל תשכחו בקלפי למי אתם מצביעים,True,True,0.982086181640625
הצעקן הזה תפס תחת.מעבר למצופה.מענין מי מגרד לו בגב...???,True,False,0.0
חולה נפש!,True,True,0.997313916683197
מישהו..שישתיק..את המרוקאי מחמד..ושישאל אותו כמה כסף הוא מקבל..?..לימכור ולהחריב..אותנו עם ישראל..,True,False,0.0
בהמה,True,False,0.6316059231758118
",מה זה הדבר הזוי הזה משטרה קיבלה הוראה מהפרקליטות לא להגיב",False,False,0.0
"איזה עליבות של משטרה,בושה.",False,False,0.0
איזו בושה.צחצח.ערס.מגעיל.ברברי.,False,False,0.5597666501998901
זה פסיכופט על כל הראש הייתי דוחף לו את המגפון לתחת,True,True,0.9104011058807373
כזה מטומטם האיש ..גז מדמיע היה גומר אותו ..צועק כמו בהמה,False,True,0.8539252281188965
המיקריפון או המגפון היחידי שצריכים לקחת הוא ממך,True,False,0.0
מתי הוא מסתפר 🤣🤣🤣🤣🤣,False,False,0.0
איבדו את זה לגמרי...,False,False,0.0
לך לעזאזל יא אילומינטי מסריח עלוב רודף אהבה מילדים בני 15 יום יבוא ותעמוד למשפט על הסתה ושיתוף פעולה עם איוב נגד מדינת ישראל נגד אזרחי ישראל יא אוכל חינם כמו ראש הממשלה שלך אפס,False,True,0.9376360774040222
אפס,True,True,0.9467618465423584
אילומינטי מסריח זה מה שאתה,False,False,0.0
עובד אלילים יא אפס צל של הביצים של תרנגול אפס,False,True,0.8694502115249634
אילומינטי מסריח,False,False,0.0
אילומינטי מסריח בונה חופשי עלוב אפס אפס אפס אתה אפסססס,False,False,0.0
סמרטוט ריצפה אילומינטי מסריח חרא של סוס לא הייתי מנגב איתך אלוף בהסתה אלוף בפילוג,True,False,0.0
אפס אילומינטי אפס,False,False,0.0
סמרטוט ריצפה של אילומינטים,False,False,0.0
חיטול מלא בחרא יא אפס יא אילומינטי יום יבוא תעמוד למשפט יא מסיתן גזען אפסוסי,True,False,0.0
חרא של חתול לא הייתי מנגב אתכם יא אילומינטים מסריחים לא יהיה כאן סדר עולמי חדש לא תהיה אג’נדה 21 אתה יכול לעשות רושם על ילדים בני -5 יא אפס סמרטוט ריצפה של בונים חופשים אתה אפס ומי שהביא אותך אפס יום יבוא יא אילומינטי מסריח תעמוד למשפט אתה וכל הכנסת הצבועה הזו על פשעים חמורים נגד האנושות אילומינטי רקוב עובד אלילים יא אפס,True,True,0.8848325610160828
מאפשרים להם יותר מדי,False,False,0.0
למרות שהוא מחריש את אוזן השוטר למה המשטרה נצמדת להם לחיים שיתנו להם להפגין עד מתי שמותר להם והוא צודק מאמין שאם היה מסביר בשקט היה נעצר למרות שהיה מסביר יפה אני לא בעד המפגינים ואין קשר לפחד של המשטרה תשימו מחסום ותיהין בצד בשקט לא בין המפגינים תחפשו אש ברגע שמסתיימת ההפגנה עד 11 ולא עזבו אז מותר לעצור אנשים אהל למה להפריע ושוב אני לא שמאלן זאת דמוקרטיה,False,False,0.0
בן של זונה,True,True,0.9978867173194885
"במקום השוטר הייתי מקרב לו את המגפון לתוך הפה,ממתי מדברים ממרחק של חצי מטר עם מגפון אל מול בן אדם? ואם זה במקום שוטר, ערבי זה היה נראה טוב?",True,True,0.7610195875167847
אידיוט!!!,True,True,0.8099499344825745
חתיכת זבל פסיכופט.,True,True,0.9365552067756653
שיתוק בגרון בז'דאללה לעזיז' 🙏🙏,False,False,0.0
שוטר פרייר דפוק לנבזה הזה בוקס לפנים,True,True,0.9913030862808228
חראם על השוטרים אין כוח הרתעה מול שמאלנים מסריחים מבגידה תפסיקו לפחד מהשמאל תתחילו להגיב תנו להם בראש שידעו שאין פחד הבעיה שמנדלזיפת הכלב נותן הגנה לשמאל ימח שמו כלב מסריח,False,False,0.0
כל מה שהם יודעים זה רק לצרוח.מתישים.,False,False,0.0
העבד של האשכנזים ממש מתאבד בשבילם.מענין מה הם חושבים עליו.,True,False,0.0
השוטר הזה לא שמע באוזן שמאל שבוע קדימה! חחח וזה לא פגיעה בעובד ציבור זאת לטיפה😅 כל הכבוד ל0מאלנים מה שהימין כבר מזמן עם ידיים ורגליים שבורות בכלבוש אצל ה0מאל זאת דרך חיים.,False,False,0.0
בהמות במיוחד זה שצועק .,False,False,0.0
כואב על השוטרים...מי צריך דמוקרטיה עם שמאל כזה...ביבי לנצח...,False,False,0.0
חולה בראש במקום אחר היה עף בלי שניים,True,True,0.6553366184234619
יימח שמו היום לפני מחר חולי נפש כל השמאלנים אישפוז אבל רק בעזה לא פה שיילכו כפרות על החול של המדינה שלנו אמן,True,True,0.9531974792480469
הבחור חולה נפש ......מוצהר ומובהק ...זקוק לאישפוז בכפייה,True,True,0.868930459022522
בושה האיש הזה עושה בית ספר למשטרה,False,False,0.0
‏חתיכת זבל,True,True,0.9922974705696106
לא משהו שבוקס לפנים לא היה פותר,True,False,0.0
אני מתפלאה לראות השוטר שהוא לא עונה ולא מגיב מה זה השטויות האלה איך הוא מרשה לעצמו לדבר ליד איש חוק נראה לי שאין פה במדינה לא יתכן דבר כזה לא יהיה חוק ואין חוק חבל מאוד עם חלה כזאת לוקחת מיקרופון וצועקת והשוטר יושב בשקט שאפו מגיע לו שפו הוא לאל שוטר שוטר פחדן בושה וחרפה לאן הגענו,False,True,0.832463800907135
חולה נפש!!!תתקשרו ממנו!!!עוד תקבלו כלבת ולא קורונה!!!,True,True,0.9313724637031555
השוטרים מפחדים מעורכי דין שלהם וממיתקפה מערוצי התשקורת.. אז הם סופגים,False,False,0.0
תקפלו את הזין הזה וזרקו לניידת,True,True,0.6693472862243652
מסכנים השוטרים. אני מרחמת עליהם . ככ קשה גם ככה. הם בקו החזית. ההוא צורח לו באוזן כמו משוגע. אם רק מדברים אז תוריד את הרמקול ולא לצרוח כמו משוגע,False,False,0.0
אם היה איש ימין .היו מפרקים אותו המסכן!לשוטרים כאלה עלובים מגיע הביזיוןפוחדים על מקום העבודה??תתבזו.אינכם ראויים להיות שוטרים.אדם בלי כבוד.אדם בלי אופי!,False,True,0.7865413427352905
אווזה צרחניתשיא הגועל,True,True,0.9151203632354736
חולה נפש התאהב בהפגנות!!!!,True,True,0.8531293272972107
מרוקאי מפגר שמקנא בדוד אוחנה החכם. בכל משפחה יש את הבהמה השחורה. במקרה של אוחנה יש את המלגזן החמור שרוצה פרסום על חשבון הדוד החכם אוחנה,True,True,0.8648500442504883
גז פלפל עושה פלאים,True,True,0.9188297986984253
כלב!!!,True,True,0.9961389899253845
"הצורה שבה הוא כורז לאנשים באוזניים, זה תקיפה לכל דברלא מבין את השוטרים",False,False,0.0
מפחד פדיחה,False,False,0.0
אלוף!!!,False,False,0.0
הייתם צריכים לאזוק אות באזקים את העברין הזה שתוקף אתכם,False,False,0.0
גועל נפש גדול מאוד,True,True,0.935030460357666
"לאנשי השמאל לא עושים כלום, לכן מרשים לעצמם.",False,False,0.0
"אין כבוד לשום בנטדם שמשרת את המדינה, אבל הראש מסריח מהראש...",False,False,0.0
סדי בן שטרית הוא הסמרטוט של אנשי השמאל,True,True,0.9296256303787231
במקום לתת לו באבי אביו השוטרים המסורסים עומדים ולא עושים לו כלום,False,False,0.0
איזה בן זונה,True,True,0.9978942275047302
תראו את הבן זונה המיתרומם איך צועק ומאיים על שוטרים.והם כמו בובות של המנייאק הרועץ המשפטי לא פועלים למגר את החלאה.וואי וואי אם זה היה חרדים או לא עלינו תומכי ביבי.היינו רואים אפס סובלנות.,True,True,0.9981908202171326
חולה נפש וסמרטוט שמקנה לברק את התחת,True,True,0.9920023679733276
זבל מדבר ומקיא זבל המפגין העלוב . חבל שלא קיבל קת של רובה בסנטר .,True,True,0.8674938082695007
במדינה נורמלית היו קורעים אותו,True,False,0.0
חבר כנסת שאנחנו ממנים גואל נפש,True,True,0.737019956111908
"אבו מערוף אני דוד ברכה וח""כ מוחמד ברכה אני יהודי ומוחמד ברכה ערבי מוסלמי איך זה ששניינו אם אותו שם משפחה ואחר כך אני הגלה לך",False,False,0.0
"אין לי בעיה אם הבדואים,,אבל אתה בן שרמוטה רק אלימות אתה משדר בארכה, לך לעזאזל אתה וכל החכים הערבים!!",True,True,1.0
שישמחו שהם לא בסוריה,False,False,0.0
"לזרוק אותו מהכנסת,בוגד,מחבל,מרגל וזבל.",True,True,0.996639609336853
"לשים אותו ואת כל הבדואים בשטחים,ושיקבלו ת.ז אדומה.",True,True,0.9203078746795654
"זה חמור. לא אוהב את הבדואים, לא יודע אפה הם גרים וחושב שלקרוע את הניר יביא לו קולות. אהבל!!!!!",True,True,0.8954646587371826
להעביר את הערבים הבדואים הגנבים לסיני זה לא עונש זה חובה .,True,True,0.9586705565452576
"חבר""ה מוחמד ברכה המוצא שלו משבט בנימין לאחר הכיבוש המוסלמי משפחת ברכה התסלמה",False,False,0.0
"אדיוט נשאר אדיוט , אדם קולני וולגרי שאין בו כלום... לא עשה דבר בשביל הבוחרים שלו.. אפס",True,True,0.8093777298927307
מזכיר לי את הרצוג. #,False,False,0.0
רק בישראל,False,False,0.0
או תעודת זהות מצרית . וואלה לא יודע מה הצבע שלהם,False,False,0.0
הוא. שווה מילה אחת אידיוט!!!!!!,True,True,0.8215219378471375
כנראה אנחנו באמת חיים במדינת אפרטהייד,False,False,0.0
"בע""ח",True,False,0.6097384095191956
אחלה חוק,False,False,0.0
עבד כי ימלוך,False,False,0.0
"רק אצלינו ערבים יכולים להתנהג בנבזות , נראה אותם גיבורים בעזה, סוריה או בכל מדינה מוסלמית אחרת.",True,True,0.7577426433563232
כמה שהוא מכוער...לא יאומן,True,True,0.9059092998504639
חחחחחחחחאיזה קרועים יא אללה!!!!,False,False,0.0
ממש ביזיון.. יורקים לבאר ממנה הם שותים... מקווה שהכנסת תעניש אותם ותשלח הרחק הרחק מהכנסת... עדיפות ראשונה ממשלה חמאס.,False,False,0.0
זה מה שמקומם אותם איפה הם היו כשפינו את גוש קטיף יצהר ושאר ההתישבויות הישראליות שהם באמת אזרחים ישראלים לא כמו הבדואים שמגיעים למרכז לגנוב רכבים וכסף,True,True,0.8882635235786438
אנשים חסרי כבוד הערבים האלה איך הם יושבים בכנסת,True,False,0.0
כוס אמק...לזרוק אותו ואת אחמד טיבי ואת השמאלנים לעזה יה מדינה של מפגרים !,True,True,0.7813699245452881
צריך לזרוק אותו מהכנסת.ולשלוח אותו לעזה.ונראה אותו מתנהג כך בעזה.יש לו יותר מדי ביטחון.חיה מגעילה .איך בהמה כזה נמצא אצלנו בכנסת?ממשלה של חנונים.,True,True,0.8380445241928101
לזרוק אותם לים!! פחי אשפה עם רגליים!!,True,True,0.9811645746231079
זבל ! רק בישראל זה יכול להיות!!!!,True,True,0.9173122048377991
"חבר""ה אנחנו המקור תורת ישראל בידינו בגלל זה אני דוד ברכה לא נלחץ מי כל מיני גימיקים",False,False,0.0
עד. מתי נסבול את הזבל הזה בכנסת ישראלללללחלללללללללל,True,True,0.9981800317764282
בושה לנו שיש כאן חברי כנסת ערבים ..צריך להעיף אותם מכאן..שילכו לסוריה אם היו עושים זאת שם מיד היו מחסלים אותם..,True,False,0.5027158260345459
מה עושה שם בכנסת שונא ישראל זאת השאלה?,True,False,0.0
"תתייחסו אליו כמלך, תנו לו הכל מכל, מדינה לתפארת. מה הוא מבין ? זבל ערבי נשאר זבל ויסריח בכל מקום !",True,True,0.97162926197052
איזו בעלות??? הם שבט נוודים שנדדו כל חייהם במדבר ופתאום הם דורשים זכות התיישבות ובעלות על אדמות ארצנו??? חוצפה!!!,True,False,0.516348123550415
לעשות טרנספר לאחמד זיבי וכל המפלגות של המחבלים האלה.,True,False,0.612907350063324
כהנא צדק רבותיי,False,False,0.0
מתאים להם! כלל לא הופתעתי מהתנהגותו! זו המנטליות לא יעזור! ״ נשבע אמונים״ מעניין לדעת למי???!!,False,False,0.0
מה נותנים לטמבלים האלה להיות חברה כנסת?,True,True,0.8698080778121948
זין עלייך סמיר.... וואלק תאמין לי שאני בשוק שאתה יודע להקליד... יש לי שאלה אתה יודע לעשות גרעבס... י'אבס... יש לך ברגית י'בבון?? תעשה טובה לפני שאתה מקליד תגובה בעברית לפחות תעשה את זה כמו שצריך י'אפס!!! לך לגמל שלך וזדיין לי מהרשתית!!!,True,True,0.6852772831916809
זבל בן זונה !!!,True,True,0.9977810978889465
על זה נאמר וישמן ישורון ויבעט. פשוט זבל שצריך לאחסן במחנה עופר. לכל החיים. בהמה.,False,True,0.917107105255127
להעיף אותו בדחיפות מהכנסת,False,False,0.0
מה מצפים מחבר כנסת ערבי.,True,False,0.0
בהמות שלא ישתנו לעולם. במדינות ערב לא יעזו לעשות מה שהם עושים כאן. מי זה סמיר וחגית זה ערבי שמנשנש יהודיה? יש חוג חברים שאוהבים לנדנש ערביות אבל בלי מכות כמו סמיר ערביות שצמאות ליהודים.,True,True,0.8123761415481567
צריך לנסות לדבר איתם וליצור דיאלוג ראוי יש לנו מספיק צרות אין סיבה לא להגיע איתם לעמק השווה,False,False,0.0
"צריך להזכיר להם שגם הדרוזים ברמת הגולן קרעו את תעודות הזהות שנתנו להם לפני 3 עשורים. היום הם מחפשים את פיסות הנייר שגזרו ומבקשים תעודות גם לקרוביהם בסוריה. גיא בכור קורא לחברה האלה ""חולות נודדים"" כדאי להפנים את הכינוי ולהתייחס בהתאם.",False,False,0.0
ברברים!! אין תרבות!!!,True,True,0.9457361698150635
"הערבים לא יודעים מה זה חוק להם מותר לעשות הכל ולבוא בטענות למדינה על קיפוח, גזענות וכו' . הבדואים רוצים להשתלט על הנגב והדרוזים והבדואים על הגליל והערבים על איו""ש, אם לא יהיה הסדר חוקתי ואכיפה מספקת הם יכבשו לנו לא רק את הנגב אלא את כל המדינה.",True,True,0.7190189957618713
