text,expected_is_toxic,predicted_is_toxic,confidence_score
ללא ספק צמד המאמנים המבריק בעוד משחק שבלוני חסר מעוף נגד קבוצה הכי חלשה בליגה. סחטיין עלייך דראפיץ וברדה בכלל אליפות,False,False,0.9681000113487244
"מה שדדש, פניג׳ל, גיידמאק, גומא אגייר ז״ל, טביב. לא הצליחו לעשות.בא משה חוגג והצליח!מה אומר לך משה, אתה כישרון.",False,False,0.9726501703262329
אין מה לעשות כמו שאומרים פני המועדון כפני הבעלים.אוהד באר שבע מובהק בחיים לא יוכל להיות הבעלים שלנו הגיע הזמן להתאחד כולנו ולהעיף את החולה פרסום הזה מקרבנו,False,False,0.9919695258140564
יום יבוא ואתם תראו ש90 אחוז מהסגל הזה יהיה זרוק בליגה א ואז תבינו שהקבוצה הזאת של העונה של העונה זה סגל ליגה א מחופשת לקבוצה בליגת העל,False,False,0.9637219905853271
גועל נפש 🤢,True,True,0.9792627096176147
תודה לך ביתר על עוד שבוע שאת באנקר בווינר. אהה ותחליפו את ״גשם״ ב״זבל״. מתאים לכם הרבה יותר,True,True,0.7449160218238831
"אין חדש תחת השמש מאכזבים כל משחק מחדש משחק בית שביעי שאתם לא מנצחים ! במקום לרדת לבונקר ולשמור על 1:0 קטן צאו תתקפו אתם ביתר ירושלים לא רעננה ואלה שמדברים על ניצן, הזיכרון שלכם קצר, אם לא הוא הקבוצה קבורה עמוק למטה השוער הוא הבעיה האחרונה, הגיע הזמן שתתחילו לשחק בשביל הסמל 🤬",False,False,0.9857578277587891
אני לא רוצה לקלל אז אני פשוט לא יגיד מה אני חושב על כל מי שאשם בכשלון,False,False,0.6997114419937134
סולבו לך לבית הרסת את ביתר,False,False,0.9504666924476624
קבוצה של החלומות. או איך שקוראים לה בווינר: הכל אצלה יחסים....,False,False,0.9852128028869629
צריך שזה יהיה גם סיום דרכם של צמד המאמנים הנחמדים שניסו בכח להפוך את אולסק לשחקן.,False,False,0.9292891025543213
"בלי עתיד... בלי תקווה... בלי חלום.. מועדון בשפל מקצועי שכבר הרבה שנים לא ראינו כמותו... כשלון גדול של כל אנשי המועדון... לפרק ולהרכיב מחדש ויפה שעה אחת קודםלשחרר בדחיפות: קונסטנטין,ביטון,מגבו,ורד, בן חיים, זהבי, האסלביינק ועטרלספסל המחליפים: מוחמד, שועה, אוחנה",False,False,0.914008378982544
"בית""ר היום זו הקבוצה הכי אפורה מאז 1937",False,False,0.9623507857322693
חוגג ואוחנה הביתה!אתם כשלון מוחלט!,True,False,0.8023319244384766
סמרטוטים,False,True,0.7312993407249451
למה שני הליצנים עדיין בעמדת המאמן ??????,True,True,0.935634195804596
בקצב הזה שנה הבאה לא יהיה דרבי... והפועל בדרך לעלות,False,False,0.9826313853263855
קבוצה פחחחחחח,True,True,0.9970009922981262
חוגג תן גז יטרנטה,False,False,0.9293469190597534
בושה וכלימה.לאיזה שפל עוד אפשר לרדת?????אין מילים.בושה וחרפה.תסיקו מסקנות.בקצב הזה יורדים ליגה ועוד פנטזו על תארים.ביזיון,False,False,0.9205527901649475
"איפה השנים הינו מקבלים 4 אבל גאים בקבוצה, אין רגש אין כלום. הרסתם אותנו",False,False,0.9893519282341003
בושה בושה ושוב בושה ביישתם מעל מליון איש בהצלחה בפלייאוף התחתון,False,False,0.9657833576202393
מה צריך לקרות כדי שחוגג יבעט כבר בצמד המאמנים הזה....הכושל והעלוב?!,True,True,0.8709965944290161
אתם מביישים את הסמל את המועדון את הקהל בושה בושה אוחנה וחוגג,False,False,0.9115682244300842
עלק דרפיץ: יש לנו עוד מטרות העונה. שים את המפתחות ולך הבית מוקיון,False,False,0.9377981424331665
כל משחק יותר גרוע מהקודם מה עושים האימונים מיסתלבטים על כולם כולם כולל כולם הביתה מהגדול לקטן,False,False,0.9673777222633362
הקבוצה הכי חלשה בליגה ביתר ירושלים וחוגג רק מרסק תקבוצה מוכר שחקנים בסוף הקהל עוד יתגעגע לטביב,False,False,0.9650946855545044
טדי נהיה הבית זונות של הליגה פס לא יודעים לתת תתביישו שרמוטות של הליגה אתם,True,True,0.9981708526611328
עגלות,False,True,0.9901708960533142
קבוצה שמפסידה לסכנין ועשה תיקו עם בני יהודה אין לה מקום בליגה שחקנים פח וזוג מאמנים שאני עד אחשב לא יודע מה הם עושים במשך כול השבוע !!!,True,True,0.697647213935852
‏פעם אחד לתמיד תגידו לי מה התפקיד של אלי אוחנה בקבוצה,False,False,0.9712982773780823
"מאמנים חלשים עם חוסר הבנה בסיסי בבחירת הרכב וחילופים . אני כבר מיואש אין סוף לבושה הזאת ואם אני חוגג הורס הכל מצדי משחרר הכל בונה הכל מאפס עם מנהל מקצועי זר שיבנה סגל מחדש ובלי עצות של ""פרופסורים"" כאלה ואחרים שמנעו מאיתנו להביא את מיכה אצילי וכו.. ומנגד להביא שחקנים שאין להם מקום בשום קבוצה בליגה.",False,False,0.9786081910133362
"התיקון האוטומטי מצחיק.זה ""סיוט בטדי""",False,False,0.9860331416130066
"איכס קבוצה פח,שחקנים מגעילים בלי טיפת לחימה,הלו ימזדיינים אתם ביתר ירושלים!!!קונסטנטין תמשיך לעשות באנגנים לפני משחקים",True,True,0.9902860522270203
חכו חכו בראשון שורף אותכם ואת האיצטדיון הרגתם את הבריאות אתם יותר רעים מהקורונה !!!!,True,False,0.9251004457473755
שורף את קונסטנטין לא יודע אם הוא בועט או מרים סעמק לא מסוגל לתת קרוס אחד טוב השם ישמור,False,False,0.9681044816970825
איכס קבוצה אפורה מסכן חוגג כמה הוא משקיע וזה מה שהוא מקבל מקווים לעתיד ורוד יותר רק תשתדלו לא לרדת ליגה כי אתם לא רחוקים מישם,False,False,0.9011890888214111
רק ביבי,False,False,0.9708074331283569
גם אם יאריכו את המכירת כרטיסים ל2036 אסור לקנות כרטיס לגועל נפש הזה,True,True,0.8645855188369751
הבדיחה של הליגה.,False,False,0.9875800013542175
קבוצה פח.,True,True,0.9970009922981262
"גועל נפש של קבוצה!! בלי דרך, בלי שיטת משחק מסודרת, ובלי מאמנים... אך אתם מצפים שקהל יבוא לראות אותכם?! לפחות הקבוצות בליגה א' נלחמות יותר...",True,True,0.9244897961616516
קבוצה בלי אופי יש עוד דרך ארוכה.,True,False,0.9834279417991638
רקדניות בלט 💃💃💃💃,False,False,0.9765369892120361
רק שלא יגיד מנוי ב1000 עונה הבאה פחחח,False,True,0.732961118221283
"המנורה? נעלמה!נעלמה? נמחקה!זה בסדר להפסיד! זה בסדר לסיים בתיקו!! זה באמת בסדר! אבל איפה המחויבות למנורה? לעיר בירה? איפה המחויבות לימים של שירזי? סמי מלכה? יעקב שוורץ? איפה מחלקת הנוער?? ודי למכור לי את זרגרי שהוא עילוי כן??? אבל הוא עילוי כי הוא נולד ככה, הוא לא עילוי כי מחלקת הנוער עשתה פלאים! יצא ככה, במקרה. שחקנים שעולים לשחק בלי לדעת את העמדה שלהם, אין תקשורת, חלוץ בן 21 שכבר נראה שהוא מת לפרוש! לא בא לו לרוץ! הכל מקרי, אין תכנית עבודה ולצערנו מסתבר שגם אין תכנית מגירה. מילא להפסיד, מילא לא לנצח, אבל לראות סטורי של שחקנים עלובים כאלה זה מינימום לחשוב שהם שוחטים את הליגה. מה קרה לקבוצה של המדינה? איפה נעלמה הנחישות? המחויבות לסמל? בראש הפירמידה המקצועית עומד אחד, אלי אוחנה שמו, מת לדעת מה תפקידו במערכת. אחד כזה אמור להטריף את חדר ההלבשה! לספר להם מה זאת המנורה!!!! לספר להם שבימים עברו כבר בשער הגיא נקבעה התוצאה! מה זה. . מה הפכנו להיות. . איך ממשיכים מפה? גרוע מזה, מה צופן העתיד? למה שחקנים מסכימים לסיים בתיקו? מאיפה הגיעה התבוסתנות למועדון שמייצג את הצד הלוחם של העם. זה בסדר לא להצליח! אבל זה לא בסדר שהדרך עקומה ומטושטשת, מה נהיה ממך בית""ר. ..",False,False,0.9697602987289429
שוער פח,True,True,0.9954828023910522
בשכונה הכדורגל נראה יותר טוב מאיל שביתר משחקת המאמנים חייבים להתפטר!!,False,False,0.9882198572158813
איפה הימים שטדי היה מבצר,False,False,0.8277782797813416
מתי מעיפים את הזוג לייצנים שעל הקווים ? מתי יעשו ניקוי אורוות ויעיפו את כל היוצאי לפנסיה ? מתי נראה מלחמה ולא טיילת ? מתי מי שלובש את המדים של ביתר יבין שהוא בא לשחק כדורגל ולא להיות דוגמן ? מתי מישהו יתעורר שם בהנהלה ? מאמנים ושחקנים פשוט בושה !!!,False,False,0.9036178588867188
"צריך איזה זעזוע טוב למועדון לרדת ליגה, להתפקס מכל השנים הדפוקות והעונות הגרועות ולחזור מחדש כמו גדולים",False,False,0.9785574078559875
״ואפילו שקשה אני אףפעם לא נישבר!!״,False,False,0.9690659642219543
חסר לכם חצאיות ינערות עם כדור,False,False,0.9372614622116089
סמרטוטי ריצפה,False,False,0.8633877635002136
מה לא מובן ? כמה פעמים יגיד את זה ? עונה הבאה כולם הביתה! המאמנים! המנג׳ר שלא עושה כלום(סורי עדיין אוהבת אותך אבל רק בתור סמל ושחקן) כול השחקנים הביתה! כולם! אחד מהם לא יכולה לראות וכולל השוער! ניקיון כללי ! בנתיים לקנוס את כולם ! מאמנים מנגרים שוערים שחקנים ואת חוגג גם! כולם לא יקבלו משכורת! רוצים לקבל תנצחו! זה התנאי! ובחלקים ! כול משחק שינצחו רבע משכורת לא ינצחו לא יקבלו כלום! ככה עד סוף עונה! נשמה ורצון אין אז רק לפגוע בהם דרך הכיס עד שניפטר בתקווה עונה הבאה מכולם🙏 אחד מהם לא ראוי לקבוצה! בזיון!,False,False,0.9738901853561401
המאמנים הביתה דחוף למה יורידו תקבוצה ליגה חלשים מאד,False,False,0.9714300036430359
טוב זה היה צפוי שהלוזרים יתרכזו עכשיו בלא לרדת ליגה,False,False,0.9917609691619873
"זה מה מגיע לנו, לא מגיע לנו פלייאוף עליון שנגיד תודה ונשאר בליגה. אין דרך, אין שיטה, אין כושר, פעמיים שלוש בשבוע אנחנו משועבדים לטלויזיה ורואים את המטרד של הקבוצה הזאת.",False,False,0.9820704460144043
ירושלים לא תרד תפייייי כוס אמא שלכם עגלות של כסף יאללה כל השכירי חרב הבייתה ומהר,True,True,0.6564024686813354
איזה כיף לראות אותך מתעצבן ככה שאתה מבין שהפסדת כסף ושאין פלייאוף תחתון ... מאחל לך 000000 שקל בבנק,False,False,0.8014272451400757
"שנה הבאה בית""ר חייבת לחזק את חוליית ההגנה במגנים ובלמים איכותיים.בלבול - לפי דעתי אופציה לאימון הקבוצה, במידה וחוגג יחליט להחליף את צוות האימון. מתאוסיניו וינקוביץ' סך הכל שחקנים מאוד דינמיים ומצויינים להשאיר לשנים רבות.לדלל את הקישור שהוא רווי בשחקנים.להביא את דין דוד לחוד לצד שועה ועטר.יחד עם זאת שיהיה מערך סקאוטינג טוב ויותר עבודה על כושר גופני.",False,False,0.9794390201568604
"הדבר שהכי פחדתי ממנו קרה, אני כבר הפכתי להיות אדיש לקבוצה!!!",False,False,0.9785834550857544
דרפיץ וברדה תאספו בבקשה את הציוד ותתנדפו מבית וגן.זה גדול עליכם!,False,False,0.9268088340759277
סיום בטדי..או סיוט בטדי🤔,False,False,0.9417107701301575
"קונסטנטין חלש מאד. מקסימום מגן מחליף. כל הזמן מוסר אחורה, הגבהות לא בכיוון, יש לו קושי לעצור כדור. זו לא רמה של שחקן שמשחק בתפקיד המקורי שלו.",False,False,0.9863243699073792
ממש תמונת ניצחון😂😂😂קבוצה בדיחה,True,False,0.7540358304977417
"מנסה לחשוב חיובי, לפחות תהיה לנו הזדמנות נוספת לנצח את חדרה 🥴",False,False,0.9934929013252258
לפחות לא קיבלנו שלישיה מסכנין ו4 ממכבי,False,False,0.9819781184196472
פח,True,True,0.9904401302337646
אני כבר מתגעגע לטביב..,False,False,0.8872616291046143
קבוצה אפס בושה,True,True,0.9636238813400269
העונה גמורה. אולי הגביע יציל לנו משהו.עכשיו הזמן לשרוד את התחתית ולבנות את העונה הבאה.,False,False,0.9824503660202026
ניצן. קריאף. זרגרי. עלי. ורד. שועה. מתאוסיניו. אוקאמפוס. ינקוביץ. אוחנה. אלה השחקנים שצריכים להשיאר לעונה הבאה כל השאר להשאיל לבני יהודה לחמש עונות,False,False,0.9834964275360107
יום ראשון נמרר את החיים לחוצפן שיעז לא לרוץ עד שהוא מת,True,False,0.7886993885040283
חכו חכו ליום ראשון יבני זונות אנחנו נבוא במיוחד רק להגיד לכם מה חושבים עליכם יסמרטוטי רצפה יום ראשון יגמר לכם הבית זונות,True,True,0.996776282787323
"הקהל הכי ""חזק"" ""ומשפיע"" הפך להיית קהל של פייסבוק....אולי כשנרד ללאומית ונסע לעילוט לעכו ורמת השרון אולי נתעורר...חרא עלינו קהל של מקלדת",True,False,0.7678570747375488
בושה!!,True,True,0.8643412590026855
נגמרה העונה,False,False,0.9900786876678467
אלף פעמים אמרתי. לעלות עם שחקנים צעירים שיש להם קצת יותר מחויבות מכל הבלרינות שיש היום על הדשא,False,False,0.933803915977478
אוי ואבוי שהקבוצה נראת כך.או ואבוי למאמנים שקיבלו שחקנים כאלה.,False,False,0.9866800904273987
"קבוצה לא מאוזנת ללא בלמים.ללא מגינים.ללא גרזנים וללא חלוץ גולר אמיתי.רק שלא ירדו ליגה בית""ר אין לה יכולת להיתמודד בתחתית אין לוחמים ששמים תחת במגרש אין שחקנים עם עבודה שחורה רובם כוכבים ללא קבלות וחלק פצועים קשה.לכדורגל המסקנה.צריך להיתפלל חזק שלא ירדו",False,False,0.9638214111328125
כמה עוד תתעללו בנו כמהההההה. די מספיק הקורונה משגעת אותנו ואתם מוסיפים עוד ועוד דיייי,False,False,0.9857958555221558
נועדנו ליסבול חברים מהקבוצה נישאר רק השם והאוהדים אתם לא ביתר האימפריה עוד תחזור,False,False,0.9786807298660278
"למאמנים של בית ""ר אם יתנו להם את ליברפול גם יפסידו .",False,False,0.9755664467811584
חיותתת,True,False,0.5727382302284241
איך רואים שהבחורים שם רק חיפשו למי להרביץ. באותה המידה יכלו להפריד.,False,False,0.9866270422935486
ממש לא הפגנה התפרעויות אלימות ותוקפנות חסרת רסן כלפי האזרחים. מ ז ע ז ע,False,False,0.9843595623970032
מנומסים???מי שהיה בכבישים הרגיש וחווה אלימות בוטה וחסרת רסן.,False,False,0.9455891847610474
זה מה שהם יודעים הברברים רק באלימותאותי מעניין שאתיופי רצח את אשתו למה הם לא יצאו להפגין ? צביעות לשמה,True,False,0.8129083514213562
חלי בן ברוך מה להמליץ לחיילת להכין מעכשיו את התיק לכלא 6?,False,False,0.9848679900169373
לו היו ערבים ישראלים היה נהרג לפחות 13 כמו באירועי 2000,False,False,0.861454963684082
״נהג תוקף מפגינות?״,False,False,0.9919407963752747
לא רואים שתקף מישהיא,False,False,0.9846591949462891
מיותר. מיותר.,False,False,0.9138015508651733
חיות אדם,False,False,0.9594793319702148
הדם שלהם לא הפקר במקום לתמוך דורסים אותם ומה עושים עים זה כלום אז זיין תקבל המשטרה כואב הלב מסכנה אותה משפחה אנחנו נראה להם שהם לא לבד כול המדינה צריכה לקום ולהפגין,False,False,0.9864296913146973
נראה כאילו הצלמים שרצים בניהם הביאו אותם מעזה,True,True,0.8701381087303162
ביזיון פשוט חיות אדם אין בכם טיפת תרבות ברברים!,True,True,0.9169240593910217
גועל נפש חיות!,True,True,0.9807295203208923
רק כדור בודד בראש,True,False,0.5292103886604309
צריך לקבור אותו בפארק לכלבים עם הראש בחוץ שישתינו עליו,False,False,0.8149142265319824
זה מלגזן הוא רגיל לעלות ולרדת,False,False,0.9430363178253174
הבנאדם נדפק לגמרי‼,False,False,0.7388697266578674
רוב האלימות בהפגנות בבלפור באות מהמשטרה!מה לעשות והבחור עם המגפון צודק,False,False,0.9802844524383545
הוא ממש על סף התקף הצווחן התורן... חחח,False,False,0.9708837270736694
איזה סוג כלב זה ? והאם ניתן לאמץ ?,True,True,0.7806249856948853
"נראה לי הם מבינים היטב החוגגים בבלפור שהמסיבות גוססות הם לא מגיעים למטרה של ""ההשכלים"" למיניהם. המיליונים נשפכים ותכלס זה דועך... פחחחח",False,False,0.6213533282279968
איש דוחה ומגעיל מנוול,False,True,0.6625046133995056
בן זונה,False,True,0.9978958368301392
זו אנרכיה מישהו מאפשר את זהלהתעורררר,True,True,0.6934316754341125
סבלנות של ברזל מצדיע לשוטר,True,False,0.895662248134613
"החולה נפש הזה עם המגפון היה אמור להיות מזמן בבית סוהר או בבית משוגעים, לא מבין את הקצין הזה הוא צורח עליו ומקלל והקצין מאופק פשוט בושה.",False,True,0.8105671405792236
את הזבל הזה היו מזמן צריכים לסרס....זבל אנושי,True,True,0.9980795383453369
היצור הנאלח והדוחה ביותר שראיתי בתקופה האחרונה.,True,False,0.6478649377822876
"לא להאמין ,לאן הגענו והמשטרה עומדת חסרת אונים!😡",True,False,0.8720218539237976
"כל הגועל שיוצא מהפקולטה למדעי הנאורות, צחנה",False,False,0.5091874003410339
בהמה חייתית איכס זהוא פרצופו של העוכרי ישראל אל תשכחו בקלפי למי אתם מצביעים,True,True,0.8963251113891602
הצעקן הזה תפס תחת.מעבר למצופה.מענין מי מגרד לו בגב...???,True,False,0.7567295432090759
חולה נפש!,True,True,0.997313916683197
מישהו..שישתיק..את המרוקאי מחמד..ושישאל אותו כמה כסף הוא מקבל..?..לימכור ולהחריב..אותנו עם ישראל..,True,False,0.8276470303535461
בהמה,True,False,0.6316059231758118
",מה זה הדבר הזוי הזה משטרה קיבלה הוראה מהפרקליטות לא להגיב",False,False,0.9824663400650024
"איזה עליבות של משטרה,בושה.",False,False,0.8560145497322083
איזו בושה.צחצח.ערס.מגעיל.ברברי.,False,False,0.7507897019386292
זה פסיכופט על כל הראש הייתי דוחף לו את המגפון לתחת,True,True,0.8982728123664856
כזה מטומטם האיש ..גז מדמיע היה גומר אותו ..צועק כמו בהמה,False,True,0.6559247374534607
המיקריפון או המגפון היחידי שצריכים לקחת הוא ממך,True,False,0.6349382400512695
מתי הוא מסתפר 🤣🤣🤣🤣🤣,False,False,0.9688560962677002
איבדו את זה לגמרי...,False,False,0.9747148156166077
לך לעזאזל יא אילומינטי מסריח עלוב רודף אהבה מילדים בני 15 יום יבוא ותעמוד למשפט על הסתה ושיתוף פעולה עם איוב נגד מדינת ישראל נגד אזרחי ישראל יא אוכל חינם כמו ראש הממשלה שלך אפס,False,True,0.7825672030448914
אפס,True,True,0.9467618465423584
אילומינטי מסריח זה מה שאתה,False,False,0.9891741275787354
עובד אלילים יא אפס צל של הביצים של תרנגול אפס,False,False,0.5472627878189087
אילומינטי מסריח,False,False,0.9744385480880737
אילומינטי מסריח בונה חופשי עלוב אפס אפס אפס אתה אפסססס,False,False,0.8352180123329163
סמרטוט ריצפה אילומינטי מסריח חרא של סוס לא הייתי מנגב איתך אלוף בהסתה אלוף בפילוג,True,False,0.711755096912384
אפס אילומינטי אפס,False,False,0.6603166460990906
סמרטוט ריצפה של אילומינטים,False,False,0.8154921531677246
חיטול מלא בחרא יא אפס יא אילומינטי יום יבוא תעמוד למשפט יא מסיתן גזען אפסוסי,True,False,0.5604324340820312
חרא של חתול לא הייתי מנגב אתכם יא אילומינטים מסריחים לא יהיה כאן סדר עולמי חדש לא תהיה אג’נדה 21 אתה יכול לעשות רושם על ילדים בני -5 יא אפס סמרטוט ריצפה של בונים חופשים אתה אפס ומי שהביא אותך אפס יום יבוא יא אילומינטי מסריח תעמוד למשפט אתה וכל הכנסת הצבועה הזו על פשעים חמורים נגד האנושות אילומינטי רקוב עובד אלילים יא אפס,True,False,0.7487462759017944
מאפשרים להם יותר מדי,False,False,0.9779320359230042
למרות שהוא מחריש את אוזן השוטר למה המשטרה נצמדת להם לחיים שיתנו להם להפגין עד מתי שמותר להם והוא צודק מאמין שאם היה מסביר בשקט היה נעצר למרות שהיה מסביר יפה אני לא בעד המפגינים ואין קשר לפחד של המשטרה תשימו מחסום ותיהין בצד בשקט לא בין המפגינים תחפשו אש ברגע שמסתיימת ההפגנה עד 11 ולא עזבו אז מותר לעצור אנשים אהל למה להפריע ושוב אני לא שמאלן זאת דמוקרטיה,False,False,0.95869380235672
בן של זונה,True,True,0.9978867173194885
"במקום השוטר הייתי מקרב לו את המגפון לתוך הפה,ממתי מדברים ממרחק של חצי מטר עם מגפון אל מול בן אדם? ואם זה במקום שוטר, ערבי זה היה נראה טוב?",True,False,0.5543361306190491
אידיוט!!!,True,True,0.8099499344825745
חתיכת זבל פסיכופט.,True,True,0.9365552067756653
שיתוק בגרון בז'דאללה לעזיז' 🙏🙏,False,False,0.9633379578590393
שוטר פרייר דפוק לנבזה הזה בוקס לפנים,True,True,0.9913030862808228
חראם על השוטרים אין כוח הרתעה מול שמאלנים מסריחים מבגידה תפסיקו לפחד מהשמאל תתחילו להגיב תנו להם בראש שידעו שאין פחד הבעיה שמנדלזיפת הכלב נותן הגנה לשמאל ימח שמו כלב מסריח,False,False,0.754433274269104
כל מה שהם יודעים זה רק לצרוח.מתישים.,False,False,0.6363871693611145
העבד של האשכנזים ממש מתאבד בשבילם.מענין מה הם חושבים עליו.,True,False,0.6974079608917236
השוטר הזה לא שמע באוזן שמאל שבוע קדימה! חחח וזה לא פגיעה בעובד ציבור זאת לטיפה😅 כל הכבוד ל0מאלנים מה שהימין כבר מזמן עם ידיים ורגליים שבורות בכלבוש אצל ה0מאל זאת דרך חיים.,False,False,0.8890801072120667
בהמות במיוחד זה שצועק .,False,False,0.9155685901641846
כואב על השוטרים...מי צריך דמוקרטיה עם שמאל כזה...ביבי לנצח...,False,False,0.924990177154541
חולה בראש במקום אחר היה עף בלי שניים,True,True,0.6553366184234619
יימח שמו היום לפני מחר חולי נפש כל השמאלנים אישפוז אבל רק בעזה לא פה שיילכו כפרות על החול של המדינה שלנו אמן,True,True,0.9071179032325745
הבחור חולה נפש ......מוצהר ומובהק ...זקוק לאישפוז בכפייה,True,True,0.868930459022522
בושה האיש הזה עושה בית ספר למשטרה,False,False,0.7003442049026489
‏חתיכת זבל,True,True,0.9922974705696106
לא משהו שבוקס לפנים לא היה פותר,True,False,0.6057050824165344
אני מתפלאה לראות השוטר שהוא לא עונה ולא מגיב מה זה השטויות האלה איך הוא מרשה לעצמו לדבר ליד איש חוק נראה לי שאין פה במדינה לא יתכן דבר כזה לא יהיה חוק ואין חוק חבל מאוד עם חלה כזאת לוקחת מיקרופון וצועקת והשוטר יושב בשקט שאפו מגיע לו שפו הוא לאל שוטר שוטר פחדן בושה וחרפה לאן הגענו,False,True,0.8269137740135193
חולה נפש!!!תתקשרו ממנו!!!עוד תקבלו כלבת ולא קורונה!!!,True,True,0.9313724637031555
השוטרים מפחדים מעורכי דין שלהם וממיתקפה מערוצי התשקורת.. אז הם סופגים,False,False,0.9319071769714355
תקפלו את הזין הזה וזרקו לניידת,True,True,0.6693472862243652
מסכנים השוטרים. אני מרחמת עליהם . ככ קשה גם ככה. הם בקו החזית. ההוא צורח לו באוזן כמו משוגע. אם רק מדברים אז תוריד את הרמקול ולא לצרוח כמו משוגע,False,False,0.9607852101325989
אם היה איש ימין .היו מפרקים אותו המסכן!לשוטרים כאלה עלובים מגיע הביזיוןפוחדים על מקום העבודה??תתבזו.אינכם ראויים להיות שוטרים.אדם בלי כבוד.אדם בלי אופי!,False,True,0.6814609169960022
אווזה צרחניתשיא הגועל,True,True,0.9151203632354736
חולה נפש התאהב בהפגנות!!!!,True,True,0.8531293272972107
מרוקאי מפגר שמקנא בדוד אוחנה החכם. בכל משפחה יש את הבהמה השחורה. במקרה של אוחנה יש את המלגזן החמור שרוצה פרסום על חשבון הדוד החכם אוחנה,True,True,0.7187000513076782
גז פלפל עושה פלאים,True,True,0.9188297986984253
כלב!!!,True,True,0.9961389899253845
"הצורה שבה הוא כורז לאנשים באוזניים, זה תקיפה לכל דברלא מבין את השוטרים",False,False,0.9730449914932251
מפחד פדיחה,False,False,0.8758732676506042
אלוף!!!,False,False,0.9595569372177124
הייתם צריכים לאזוק אות באזקים את העברין הזה שתוקף אתכם,False,False,0.7841677069664001
גועל נפש גדול מאוד,True,True,0.935030460357666
"לאנשי השמאל לא עושים כלום, לכן מרשים לעצמם.",False,False,0.9602603912353516
"אין כבוד לשום בנטדם שמשרת את המדינה, אבל הראש מסריח מהראש...",False,False,0.9786296486854553
סדי בן שטרית הוא הסמרטוט של אנשי השמאל,True,True,0.9296256303787231
במקום לתת לו באבי אביו השוטרים המסורסים עומדים ולא עושים לו כלום,False,False,0.9800767302513123
איזה בן זונה,True,True,0.9978942275047302
תראו את הבן זונה המיתרומם איך צועק ומאיים על שוטרים.והם כמו בובות של המנייאק הרועץ המשפטי לא פועלים למגר את החלאה.וואי וואי אם זה היה חרדים או לא עלינו תומכי ביבי.היינו רואים אפס סובלנות.,True,True,0.998178243637085
חולה נפש וסמרטוט שמקנה לברק את התחת,True,True,0.9920023679733276
זבל מדבר ומקיא זבל המפגין העלוב . חבל שלא קיבל קת של רובה בסנטר .,True,True,0.8423934578895569
במדינה נורמלית היו קורעים אותו,True,False,0.8658711314201355
חבר כנסת שאנחנו ממנים גואל נפש,True,True,0.737019956111908
"אבו מערוף אני דוד ברכה וח""כ מוחמד ברכה אני יהודי ומוחמד ברכה ערבי מוסלמי איך זה ששניינו אם אותו שם משפחה ואחר כך אני הגלה לך",False,False,0.9929212927818298
"אין לי בעיה אם הבדואים,,אבל אתה בן שרמוטה רק אלימות אתה משדר בארכה, לך לעזאזל אתה וכל החכים הערבים!!",True,True,1.0
שישמחו שהם לא בסוריה,False,False,0.9250810146331787
"לזרוק אותו מהכנסת,בוגד,מחבל,מרגל וזבל.",True,True,0.996639609336853
"לשים אותו ואת כל הבדואים בשטחים,ושיקבלו ת.ז אדומה.",True,True,0.9002239108085632
"זה חמור. לא אוהב את הבדואים, לא יודע אפה הם גרים וחושב שלקרוע את הניר יביא לו קולות. אהבל!!!!!",True,True,0.8755708336830139
להעביר את הערבים הבדואים הגנבים לסיני זה לא עונש זה חובה .,True,True,0.9375699162483215
"חבר""ה מוחמד ברכה המוצא שלו משבט בנימין לאחר הכיבוש המוסלמי משפחת ברכה התסלמה",False,False,0.8728538155555725
"אדיוט נשאר אדיוט , אדם קולני וולגרי שאין בו כלום... לא עשה דבר בשביל הבוחרים שלו.. אפס",True,True,0.8093777298927307
מזכיר לי את הרצוג. #,False,False,0.989368736743927
רק בישראל,False,False,0.9872481226921082
או תעודת זהות מצרית . וואלה לא יודע מה הצבע שלהם,False,False,0.9660163521766663
הוא. שווה מילה אחת אידיוט!!!!!!,True,True,0.8215219378471375
כנראה אנחנו באמת חיים במדינת אפרטהייד,False,False,0.9856284856796265
"בע""ח",True,False,0.6097384095191956
אחלה חוק,False,False,0.9096564650535583
עבד כי ימלוך,False,False,0.9814769625663757
"רק אצלינו ערבים יכולים להתנהג בנבזות , נראה אותם גיבורים בעזה, סוריה או בכל מדינה מוסלמית אחרת.",True,True,0.9116415977478027
כמה שהוא מכוער...לא יאומן,True,True,0.870281457901001
חחחחחחחחאיזה קרועים יא אללה!!!!,False,False,0.9824396371841431
ממש ביזיון.. יורקים לבאר ממנה הם שותים... מקווה שהכנסת תעניש אותם ותשלח הרחק הרחק מהכנסת... עדיפות ראשונה ממשלה חמאס.,False,False,0.8800038695335388
זה מה שמקומם אותם איפה הם היו כשפינו את גוש קטיף יצהר ושאר ההתישבויות הישראליות שהם באמת אזרחים ישראלים לא כמו הבדואים שמגיעים למרכז לגנוב רכבים וכסף,True,True,0.8397897481918335
אנשים חסרי כבוד הערבים האלה איך הם יושבים בכנסת,True,True,0.6626893281936646
כוס אמק...לזרוק אותו ואת אחמד טיבי ואת השמאלנים לעזה יה מדינה של מפגרים !,True,True,0.9250686764717102
